prefix,term,uri
dc,abstract,http://purl.org/dc/terms/abstract
dc,accessRights,http://purl.org/dc/terms/accessRights
dc,accrualMethod,http://purl.org/dc/terms/accrualMethod
dc,accrualPeriodicity,http://purl.org/dc/terms/accrualPeriodicity
dc,accrualPolicy,http://purl.org/dc/terms/accrualPolicy
dc,alternative,http://purl.org/dc/terms/alternative
dc,audience,http://purl.org/dc/terms/audience
dc,available,http://purl.org/dc/terms/available
dc,bibliographicCitation,http://purl.org/dc/terms/bibliographicCitation
dc,conformsTo,http://purl.org/dc/terms/conformsTo
dc,contributor,http://purl.org/dc/terms/contributor
dc,coverage,http://purl.org/dc/terms/coverage
dc,created,http://purl.org/dc/terms/created
dc,creator,http://purl.org/dc/terms/creator
dc,date,http://purl.org/dc/terms/date
dc,dateAccepted,http://purl.org/dc/terms/dateAccepted
dc,dateCopyrighted,http://purl.org/dc/terms/dateCopyrighted
dc,dateSubmitted,http://purl.org/dc/terms/dateSubmitted
dc,description,http://purl.org/dc/terms/description
dc,educationLevel,http://purl.org/dc/terms/educationLevel
dc,extent,http://purl.org/dc/terms/extent
dc,format,http://purl.org/dc/terms/format
dc,hasFormat,http://purl.org/dc/terms/hasFormat
dc,hasPart,http://purl.org/dc/terms/hasPart
dc,hasVersion,http://purl.org/dc/terms/hasVersion
dc,identifier,http://purl.org/dc/terms/identifier
dc,instructionalMethod,http://purl.org/dc/terms/instructionalMethod
dc,isFormatOf,http://purl.org/dc/terms/isFormatOf
dc,isPartOf,http://purl.org/dc/terms/isPartOf
dc,isReferencedBy,http://purl.org/dc/terms/isReferencedBy
dc,isReplacedBy,http://purl.org/dc/terms/isReplacedBy
dc,isRequiredBy,http://purl.org/dc/terms/isRequiredBy
dc,issued,http://purl.org/dc/terms/issued
dc,isVersionOf,http://purl.org/dc/terms/isVersionOf
dc,language,http://purl.org/dc/terms/language
dc,license,http://purl.org/dc/terms/license
dc,mediator,http://purl.org/dc/terms/mediator
dc,medium,http://purl.org/dc/terms/medium
dc,modified,http://purl.org/dc/terms/modified
dc,provenance,http://purl.org/dc/terms/provenance
dc,publisher,http://purl.org/dc/terms/publisher
dc,references,http://purl.org/dc/terms/references
dc,relation,http://purl.org/dc/terms/relation
dc,replaces,http://purl.org/dc/terms/replaces
dc,requires,http://purl.org/dc/terms/requires
dc,rights,http://purl.org/dc/terms/rights
dc,rightsHolder,http://purl.org/dc/terms/rightsHolder
dc,source,http://purl.org/dc/terms/source
dc,spatial,http://purl.org/dc/terms/spatial
dc,subject,http://purl.org/dc/terms/subject
dc,tableOfContents,http://purl.org/dc/terms/tableOfContents
dc,temporal,http://purl.org/dc/terms/temporal
dc,title,http://purl.org/dc/terms/title
dc,type,http://purl.org/dc/terms/type
dc,valid,http://purl.org/dc/terms/valid
dwc,acceptedNameUsage,http://rs.tdwg.org/dwc/terms/acceptedNameUsage
dwc,acceptedNameUsageID,http://rs.tdwg.org/dwc/terms/acceptedNameUsageID
dwc,associatedMedia,http://rs.tdwg.org/dwc/terms/associatedMedia
dwc,associatedOccurrences,http://rs.tdwg.org/dwc/terms/associatedOccurrences
dwc,associatedOrganisms,http://rs.tdwg.org/dwc/terms/associatedOrganisms
dwc,associatedReferences,http://rs.tdwg.org/dwc/terms/associatedReferences
dwc,associatedSequences,http://rs.tdwg.org/dwc/terms/associatedSequences
dwc,associatedTaxa,http://rs.tdwg.org/dwc/terms/associatedTaxa
dwc,basisOfRecord,http://rs.tdwg.org/dwc/terms/basisOfRecord
dwc,bed,http://rs.tdwg.org/dwc/terms/bed
dwc,behavior,http://rs.tdwg.org/dwc/terms/behavior
dwc,caste,http://rs.tdwg.org/dwc/terms/caste
dwc,catalogNumber,http://rs.tdwg.org/dwc/terms/catalogNumber
dwc,class,http://rs.tdwg.org/dwc/terms/class
dwc,collectionCode,http://rs.tdwg.org/dwc/terms/collectionCode
dwc,collectionID,http://rs.tdwg.org/dwc/terms/collectionID
dwc,continent,http://rs.tdwg.org/dwc/terms/continent
dwc,coordinatePrecision,http://rs.tdwg.org/dwc/terms/coordinatePrecision
dwc,coordinateUncertaintyInMeters,http://rs.tdwg.org/dwc/terms/coordinateUncertaintyInMeters
dwc,country,http://rs.tdwg.org/dwc/terms/country
dwc,countryCode,http://rs.tdwg.org/dwc/terms/countryCode
dwc,county,http://rs.tdwg.org/dwc/terms/county
dwc,cultivarEpithet,http://rs.tdwg.org/dwc/terms/cultivarEpithet
dwc,dataGeneralizations,http://rs.tdwg.org/dwc/terms/dataGeneralizations
dwc,datasetID,http://rs.tdwg.org/dwc/terms/datasetID
dwc,datasetName,http://rs.tdwg.org/dwc/terms/datasetName
dwc,dateIdentified,http://rs.tdwg.org/dwc/terms/dateIdentified
dwc,day,http://rs.tdwg.org/dwc/terms/day
dwc,decimalLatitude,http://rs.tdwg.org/dwc/terms/decimalLatitude
dwc,decimalLongitude,http://rs.tdwg.org/dwc/terms/decimalLongitude
dwc,degreeOfEstablishment,http://rs.tdwg.org/dwc/terms/degreeOfEstablishment
dwc,disposition,http://rs.tdwg.org/dwc/terms/disposition
dwc,dynamicProperties,http://rs.tdwg.org/dwc/terms/dynamicProperties
dwc,earliestAgeOrLowestStage,http://rs.tdwg.org/dwc/terms/earliestAgeOrLowestStage
dwc,earliestEonOrLowestEonothem,http://rs.tdwg.org/dwc/terms/earliestEonOrLowestEonothem
dwc,earliestEpochOrLowestSeries,http://rs.tdwg.org/dwc/terms/earliestEpochOrLowestSeries
dwc,earliestEraOrLowestErathem,http://rs.tdwg.org/dwc/terms/earliestEraOrLowestErathem
dwc,earliestPeriodOrLowestSystem,http://rs.tdwg.org/dwc/terms/earliestPeriodOrLowestSystem
dwc,endDayOfYear,http://rs.tdwg.org/dwc/terms/endDayOfYear
dwc,establishmentMeans,http://rs.tdwg.org/dwc/terms/establishmentMeans
dwc,Event,http://rs.tdwg.org/dwc/terms/Event
dwc,eventDate,http://rs.tdwg.org/dwc/terms/eventDate
dwc,eventID,http://rs.tdwg.org/dwc/terms/eventID
dwc,eventRemarks,http://rs.tdwg.org/dwc/terms/eventRemarks
dwc,eventTime,http://rs.tdwg.org/dwc/terms/eventTime
dwc,eventType,http://rs.tdwg.org/dwc/terms/eventType
dwc,family,http://rs.tdwg.org/dwc/terms/family
dwc,fieldNotes,http://rs.tdwg.org/dwc/terms/fieldNotes
dwc,fieldNumber,http://rs.tdwg.org/dwc/terms/fieldNumber
dwc,footprintSpatialFit,http://rs.tdwg.org/dwc/terms/footprintSpatialFit
dwc,footprintSRS,http://rs.tdwg.org/dwc/terms/footprintSRS
dwc,footprintWKT,http://rs.tdwg.org/dwc/terms/footprintWKT
dwc,formation,http://rs.tdwg.org/dwc/terms/formation
dwc,FossilSpecimen,http://rs.tdwg.org/dwc/terms/FossilSpecimen
dwc,genericName,http://rs.tdwg.org/dwc/terms/genericName
dwc,genus,http://rs.tdwg.org/dwc/terms/genus
dwc,geodeticDatum,http://rs.tdwg.org/dwc/terms/geodeticDatum
dwc,GeologicalContext,http://rs.tdwg.org/dwc/terms/GeologicalContext
dwc,geologicalContextID,http://rs.tdwg.org/dwc/terms/geologicalContextID
dwc,georeferencedBy,http://rs.tdwg.org/dwc/terms/georeferencedBy
dwc,georeferencedDate,http://rs.tdwg.org/dwc/terms/georeferencedDate
dwc,georeferenceProtocol,http://rs.tdwg.org/dwc/terms/georeferenceProtocol
dwc,georeferenceRemarks,http://rs.tdwg.org/dwc/terms/georeferenceRemarks
dwc,georeferenceSources,http://rs.tdwg.org/dwc/terms/georeferenceSources
dwc,georeferenceVerificationStatus,http://rs.tdwg.org/dwc/terms/georeferenceVerificationStatus
dwc,group,http://rs.tdwg.org/dwc/terms/group
dwc,habitat,http://rs.tdwg.org/dwc/terms/habitat
dwc,higherClassification,http://rs.tdwg.org/dwc/terms/higherClassification
dwc,higherGeography,http://rs.tdwg.org/dwc/terms/higherGeography
dwc,higherGeographyID,http://rs.tdwg.org/dwc/terms/higherGeographyID
dwc,highestBiostratigraphicZone,http://rs.tdwg.org/dwc/terms/highestBiostratigraphicZone
dwc,HumanObservation,http://rs.tdwg.org/dwc/terms/HumanObservation
dwc,Identification,http://rs.tdwg.org/dwc/terms/Identification
dwc,identificationID,http://rs.tdwg.org/dwc/terms/identificationID
dwc,identificationQualifier,http://rs.tdwg.org/dwc/terms/identificationQualifier
dwc,identificationReferences,http://rs.tdwg.org/dwc/terms/identificationReferences
dwc,identificationRemarks,http://rs.tdwg.org/dwc/terms/identificationRemarks
dwc,identificationVerificationStatus,http://rs.tdwg.org/dwc/terms/identificationVerificationStatus
dwc,identifiedBy,http://rs.tdwg.org/dwc/terms/identifiedBy
dwc,identifiedByID,http://rs.tdwg.org/dwc/terms/identifiedByID
dwc,individualCount,http://rs.tdwg.org/dwc/terms/individualCount
dwc,informationWithheld,http://rs.tdwg.org/dwc/terms/informationWithheld
dwc,infragenericEpithet,http://rs.tdwg.org/dwc/terms/infragenericEpithet
dwc,infraspecificEpithet,http://rs.tdwg.org/dwc/terms/infraspecificEpithet
dwc,institutionCode,http://rs.tdwg.org/dwc/terms/institutionCode
dwc,institutionID,http://rs.tdwg.org/dwc/terms/institutionID
